molecule_chembl_id,canonical_smiles,standard_value,units
CHEMBL281371,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)NO)CC(C)C)C1CCCCC1,5.4,nM
CHEMBL34353,O=C(NO)C(CCCc1ccccc1)CS(=O)(=O)c1ccc(Cc2ccccc2)cc1,30000.0,nM
CHEMBL34206,O=C(c1ccccc1)c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)NO)cc1,2000.0,nM
CHEMBL16505,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@@H](O)CS)C(C)(C)C,46.0,nM
CHEMBL33915,O=C(NO)C(CCCc1ccccc1)CS(=O)(=O)c1ccc(C(O)c2ccccc2)cc1,25000.0,nM
CHEMBL113500,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)OP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)NCc1ccccc1,32000.0,uM
CHEMBL16630,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)C[C@H](O)CS)C(C)(C)C,11.0,nM
CHEMBL110312,CC(C)C[C@H](NP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,50.0,uM
CHEMBL288099,O=C(c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)NO)cc1)c1cc[n+]([O-])cc1,20000.0,nM
CHEMBL16933,CNC(=O)[C@@H](NC(=O)[C@@H](CC(=O)CS)CC(C)C)C(C)(C)C,11.0,nM
CHEMBL33977,COC(=O)COc1c(C)cc(-c2nn(C)c(=O)c3ccccc23)cc1C,7000.0,nM
CHEMBL16595,CCCCCCC[C@H](CC(=O)CS)C(=O)N[C@@H](CC(C)C)C(=O)NC(=O)C(CC(C)C)NCC,10000.0,nM
CHEMBL324006,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)CP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)NCc1ccccc1,4100.0,uM
CHEMBL16650,CCCCCCC[C@H](C[C@@H](O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,140.0,nM
CHEMBL35476,O=C(c1ccccc1)c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)O)cc1,20000.0,nM
CHEMBL542088,Cl.O=C(c1ccncc1)c1ccc(S(=O)(=O)CC(CCCc2ccccc2)C(=O)NO)cc1,10000.0,nM
CHEMBL17082,CCCCCCC[C@H](C[C@H](O)CS)C(=O)N[C@@H](CC(C)C)C(=O)NC(=O)C(CC(C)C)NCC,4000.0,nM
CHEMBL16519,CCCCCCC[C@H](C[C@H](O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,5.0,nM
CHEMBL419395,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NP(=O)(O)CCCCN1C(=O)c2ccccc2C1=O)C(=O)NCc1ccccc1,30000.0,uM
CHEMBL16554,CCCCCCC[C@H](CC(=O)CS)C(=O)N[C@H](C(=O)NC)C(C)(C)C,10.0,nM
CHEMBL91434,CC(N)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,170.0,nM
CHEMBL90762,CC(N)(CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)C(=O)NO,4400.0,nM
CHEMBL91124,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCc1ccccc1)C(=O)NO,1200.0,nM
CHEMBL94248,C#CCNC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,700.0,nM
CHEMBL90487,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NC(=O)CN1CCCC1)C(=O)NO,10000.0,nM
CHEMBL92923,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCc1ccc2c(c1)OCO2)C(=O)NO,2350.0,nM
CHEMBL92899,C#CCN1CCCC1(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,300.0,nM
CHEMBL93231,NC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(=O)NO)c1ccccc1,130.0,nM
CHEMBL431210,CCCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,2000.0,nM
CHEMBL295950,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)c1ccc[nH]1)CC(C)C,860.0,nM
CHEMBL329659,CC(=O)NC(C)(CS(=O)(=O)c1ccc(Sc2ccccc2)cc1)C(=O)NO,10000.0,nM
CHEMBL115189,CNC(=O)C(NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,5.0,nM
CHEMBL328346,CN(C)C(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,10000.0,nM
CHEMBL419315,O=C(NC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(C(=O)NO)c1ccccc1)c1ccccc1,10000.0,nM
CHEMBL51996,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NN)CC(C)C,50.0,nM
CHEMBL84969,CCCCC(CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,100000.0,nM
CHEMBL92327,CC(=O)NC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,10000.0,nM
CHEMBL300902,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)Nc1ccccn1)CC(C)C,60.0,nM
CHEMBL90211,CCNC(C)(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)C(=O)NO,1600.0,nM
CHEMBL52116,CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)c1ccccn1)CC(C)C,730.0,nM
CHEMBL50209,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)O)CC(C)C,6.0,nM
CHEMBL308333,CCCCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C,1100.0,nM
CHEMBL433171,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCCc1ccccc1)C(=O)NO,2400.0,nM
CHEMBL52107,CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NNS(=O)(=O)c1ccc(C)cc1)CC(C)C,10.0,nM
CHEMBL92778,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCc1ccc2ccccc2c1)C(=O)NO,10000.0,nM
CHEMBL75046,O=C(NO)[C@H]1C[C@H](c2ccc(Oc3ccc(F)cc3)cc2)C(=O)N1,30000.0,nM
CHEMBL75735,O=C1N[C@@H](C(=O)O)C[C@H]1c1ccc(Oc2ccc(F)cc2)cc1,30000.0,nM
CHEMBL172857,CCP(=O)(c1ccccc1)N(Cc1ccccc1)[C@H](C)C(=O)NO,608.0,nM
CHEMBL353479,C[P@@](=O)(c1ccccc1)N(CCc1ccccc1)CC(=O)NO,525.0,nM
CHEMBL355752,C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,120.0,nM
CHEMBL367675,CC(C)C[C@@H](N[P@](C)(=O)c1ccccc1)C(=O)NO,2510.0,nM
CHEMBL173207,C[C@H](C(=O)NO)N(Cc1ccccc1)P(=O)(c1ccccc1)c1ccccc1,6790.0,nM
CHEMBL176602,CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@](C)(=O)c1ccccc1,20.5,nM
CHEMBL367420,CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)P(C)(C)=O,518.0,nM
CHEMBL366759,CC[P@@](=O)(c1ccccc1)N(Cc1ccccc1)[C@H](C)C(=O)NO,33300.0,nM
CHEMBL368946,CC(C)C[C@H](C(=O)NO)N(Cc1ccccc1)[P@@](C)(=O)c1ccccc1,7120.0,nM
CHEMBL174037,CCCCCCN([C@H](C)C(=O)NO)[P@](C)(=O)c1ccccc1,1290.0,nM
CHEMBL173208,O=C(CN(CCc1ccccc1)P(=O)(c1ccccc1)c1ccccc1)NO,854.0,nM
CHEMBL355754,CC(C)C[C@@H](N[P@@](C)(=O)c1ccccc1)C(=O)NO,100000.0,nM
CHEMBL420657,COc1ccc(S(=O)(=O)N2CC(C)(C)C([C@H](O)CSc3ccccc3)[C@@H]2C(=O)NO)cc1,117.0,nM
CHEMBL323575,COc1ccc(CSCC2[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)CC2(C)C)cc1,458.0,nM
CHEMBL320402,COc1ccc(S(=O)(=O)N(CC(C)C)[C@H](CCSCc2ccccc2)C(=O)NO)cc1,104.0,nM
CHEMBL322888,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CO)[C@@H]2C(=O)NO)cc1,8760.0,nM
CHEMBL104446,C=CC1[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)CC1(C)C,25170.0,nM
CHEMBL102698,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CSCCc3ccccc3)[C@@H]2C(=O)NO)cc1,654.0,nM
CHEMBL322412,COc1ccc(S(=O)(=O)N2CC(C)(C)C(COCc3ccccc3)[C@@H]2C(=O)NO)cc1,1620.0,nM
CHEMBL105962,COc1ccc(S(=O)(=O)N2CC(C)(C)C([C@@H](O)CSc3ccccc3)[C@@H]2C(=O)NO)cc1,301.0,nM
CHEMBL102415,COc1ccc(S(=O)(=O)N2CC(C)(C)C(CSCc3ccccc3)[C@@H]2C(=O)NO)cc1,198.0,nM
CHEMBL301221,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1cn[nH]c1,26.0,nM
CHEMBL37788,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(-c4cccs4)cccc23)cc1,136.0,nM
CHEMBL2370820,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@@H](C)N)c1ccccc1)C(=O)Nc1ccccc1,5900.0,uM
CHEMBL301413,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1cccs1,105.0,nM
CHEMBL135251,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,85.0,nM
CHEMBL288670,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,39.0,nM
CHEMBL34411,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3c(C(F)(F)F)cccc23)cc1,933.0,nM
CHEMBL34418,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3onc(C)c23)cc1,111.0,nM
CHEMBL135886,CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)[C@H](C(C)C)N(O)C=O,21.0,nM
CHEMBL56289,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc2[nH]nnc2c1,8.0,nM
CHEMBL292465,NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](CC(=O)O)NC(=O)c1ccc2[nH]nnc2c1,453.0,nM
CHEMBL422266,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)[C@@H](C)N)C(=O)Nc1ccccc1,61.0,uM
CHEMBL265769,CC(C)C(NC(=O)c1ccc(S(=O)(=O)NC(=O)c2ccc(Cl)c(S(=O)(=O)NC(=O)CSc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2)cc1)C(=O)N1[C@@H](C(=O)NC(C(=O)C(F)(F)F)C(C)C)C[C@H]2CCCC[C@H]21,58000.0,uM
CHEMBL298585,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)CCc1ccccc1,3498.0,nM
CHEMBL35989,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1,956.0,nM
CHEMBL335009,CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,188.0,nM
CHEMBL300153,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccoc1,171.0,nM
CHEMBL288671,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,857.0,nM
CHEMBL336425,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,34.0,nM
CHEMBL133314,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,2700.0,nM
CHEMBL337045,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)N(O)C=O,57.0,nM
CHEMBL418053,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3cc(Br)ccc23)cc1,172.0,nM
CHEMBL429336,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2c(C)nn3-c2ccccc2)cc1,115.0,nM
CHEMBL133199,CC(C)C[C@@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,100000.0,uM
CHEMBL334567,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](CCC(F)(F)F)N(O)C=O,52.0,nM
CHEMBL53840,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc(-c2ccccc2)cc1,425.0,nM
CHEMBL58546,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)C(F)(F)F,63.0,nM
CHEMBL289411,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3c(C)cccc23)cc1,152.0,nM
CHEMBL337042,CCC[C@@H]([C@@H](CC1CCCCC1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,108.0,nM
CHEMBL132762,CC(C)C[C@H](NC(=O)[C@H](N)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,2000.0,uM
CHEMBL134849,N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](CCC(F)(F)F)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],110.0,nM
CHEMBL56192,CC(=O)N[C@@H](CS)C(=O)N[C@H](C(N)=O)C(C)C,7000.0,uM
CHEMBL36999,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3c(C(C)C)cccc23)cc1,344.0,nM
CHEMBL342005,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(=O)NCCc1ccccc1,17800.0,uM
CHEMBL291490,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc2c(c1)OCO2,215.0,nM
CHEMBL54176,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccsc1,130.0,nM
CHEMBL59423,NC(=O)[C@H](Cc1cccs1)NC(=O)[C@H](CS)NC(=O)c1ccc2[nH]nnc2c1,34.0,nM
CHEMBL339381,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,122.0,nM
CHEMBL57551,CN(C)c1ccc(C(=O)N[C@@H](CS)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc1,147.0,nM
CHEMBL36191,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3ccc(Br)cc23)cc1,108.0,nM
CHEMBL36021,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3ccc(C(F)(F)F)cc23)cc1,172.0,nM
CHEMBL287823,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3cc(C(F)(F)F)ccc23)cc1,172.0,nM
CHEMBL135931,N/C(=N/CCC[C@H](NC(=O)[C@H](CC1CCCCC1)[C@H](C1CC1)N(O)C=O)C(=O)Nc1nccs1)N[N+](=O)[O-],144.0,nM
CHEMBL57056,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc(-n2cccc2)nc1,250.0,nM
CHEMBL34666,Cc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3cc(C(F)(F)F)ccc23)cc1,1000.0,nM
CHEMBL434624,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)N)C(=O)Nc1ccccc1,52100.0,uM
CHEMBL135216,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(=O)NCc1ccccc1,23900.0,uM
CHEMBL336419,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(=O)N[C@@H](C)c1ccccc1,7500.0,uM
CHEMBL133369,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,76.0,nM
CHEMBL56753,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1cccs1)C(N)=O,4000.0,uM
CHEMBL286848,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3)c12,116.0,nM
CHEMBL336786,CCC[C@@H]([C@@H](CC1CCC(C)CC1)C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c1ccccn1)C(=O)Nc1nccs1)N(O)C=O,133.0,nM
CHEMBL37837,COc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1,225.0,nM
CHEMBL38352,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(Br)cccc23)cc1,65.0,nM
CHEMBL35433,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(Cc4ccccc4)cccc23)cc1,100.0,nM
CHEMBL294618,NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](CS)NC(=O)c1ccc2[nH]nnc2c1,12.0,nM
CHEMBL34808,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(OC)cccc23)cc1,46.0,nM
CHEMBL38106,C=Cc1cccc2c(N(C)S(=O)(=O)c3ccc(OC)cc3)c(C(=O)NO)cnc12,200.0,nM
CHEMBL287871,CN(c1c(C(=O)NO)cnc2ccccc12)S(=O)(=O)c1ccc(Oc2ccncc2)cc1,1012.0,nM
CHEMBL440527,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(=O)Nc1ccccc1,10600.0,uM
CHEMBL287820,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3cc(C(F)(F)F)ccc23)cc1,77.0,nM
CHEMBL135783,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C)N(O)C=O,18.0,nM
CHEMBL33980,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c2cnn3-c2ccccc2)cc1,913.0,nM
CHEMBL132816,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(=O)N[C@H](C)c1ccccc1,60000.0,uM
CHEMBL135590,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])[C@H](C)N(O)C=O,38.0,nM
CHEMBL265583,CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCC)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(N)=O,60000.0,uM
CHEMBL298846,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)Nc1ccccc1,40.0,nM
CHEMBL300875,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)COc1ccccc1,598.0,nM
CHEMBL56821,NC(=O)[C@H](Cc1cccnc1)NC(=O)[C@H](CS)NC(=O)c1cn[nH]c1,26.0,nM
CHEMBL290952,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(-c4ccccc4)cccc23)cc1,151.0,nM
CHEMBL339191,CC(C)C[C@@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)NCc1ccccc1,60000.0,uM
CHEMBL34660,COc1ccc(S(=O)(=O)N(Cc2ccccc2)c2c(C(=O)NO)cnc3c(C(C)(C)C)cccc23)cc1,3100.0,nM
CHEMBL36309,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3onc(C)c23)cc1,1911.0,nM
CHEMBL293481,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1cccnc1)C(N)=O,4000.0,uM
CHEMBL55931,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccc(O)nc1,83.0,nM
CHEMBL38180,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccncc4)cc3)c12,1805.0,nM
CHEMBL417144,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3snc(C)c23)cc1,2333.0,nM
CHEMBL291714,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)C(F)(F)F,40.0,nM
CHEMBL263459,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@@H](CCC/N=C(/N)NS(C)(=O)=O)C(=O)Nc1nccs1)N(O)C=O,100.0,nM
CHEMBL135034,CC(C)C[C@@H](C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)NS(C)(=O)=O)[C@H](C(C)C)N(O)C=O,8.1,nM
CHEMBL55843,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,100000.0,uM
CHEMBL418103,CC(=O)N[C@@H](CS)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,5000.0,uM
CHEMBL35059,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(F)cc3)c12,177.0,nM
CHEMBL35606,CCCCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,1922.0,nM
CHEMBL133303,CC(C)C[C@@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1ccccc1,500.0,uM
CHEMBL135075,CCC[C@@H]([C@@H](Cc1ccc(C)s1)C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)N(O)C=O,2500.0,nM
CHEMBL135983,CC1CCC(C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)NS(=O)(=O)c2ccccn2)C(=O)Nc2nccs2)[C@H](C(C)C)N(O)C=O)CC1,96.0,nM
CHEMBL293130,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CS)NC(=O)c1ccncc1,93.0,nM
CHEMBL290948,CCc1cccc2c(N(Cc3ccccc3)S(=O)(=O)c3ccc(OC)cc3)c(C(=O)NO)cnc12,192.0,nM
CHEMBL35707,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3snc(C)c23)cc1,550.0,nM
CHEMBL135857,CCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](C)N)C(=O)N[C@@H](CC(C)C)C(N)=O,60000.0,uM
CHEMBL285546,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C(=O)NO)cnc3c(I)cccc23)cc1,75.0,nM
CHEMBL289604,O=C(NO)c1cnc2cc(C(F)(F)F)ccc2c1N(Cc1cccnc1)S(=O)(=O)c1ccc(-c2ccccc2)cc1,4200.0,nM
CHEMBL289222,CC#CCOc1ccc(S(=O)(=O)N(C)c2c(C(=O)NO)cnc3c2c(C)nn3C)cc1,1000.0,nM
CHEMBL337512,CC(C)C[C@@H](C(=O)N[C@@H](CCC/N=C(/N)N[N+](=O)[O-])C(=O)Nc1nccs1)[C@H](Cc1ccccc1)N(O)C=O,26.0,nM
CHEMBL334403,CCC[C@@H]([C@@H](CC(C)C)C(=O)N[C@H](C(=O)Nc1nccs1)[C@H](C)CC/N=C(/N)N[N+](=O)[O-])N(O)C=O,24.0,nM
CHEMBL427616,COc1ccc(S(=O)(=O)N2CC[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1,28.9,nM
CHEMBL286254,O=C1N[C@@H](CS)C(=O)N(Cc2ccc3ccccc3n2)[C@H]1Cc1ccc([N+](=O)[O-])cc1,74.0,nM
CHEMBL87377,CCC(N[C@@H](CC(C)C)C(=O)NC1CCCCCCCCCCNC1=O)P(=O)(O)O,183.0,nM
CHEMBL7108,COc1ccc(S(=O)(=O)N2CN(C(C)(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,320.0,nM
CHEMBL85026,CCCCOc1ccc(S(=O)(=O)NC(C(=O)O)C2CCN(C(=O)OCCOC)CC2)cc1,10000.0,nM
CHEMBL95763,O=C(NC1CCC1)P(=O)(O)O,100000.0,uM
CHEMBL83368,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)OC(C)C)CC3)cc2)cc1,1400.0,nM
CHEMBL94346,CCCNC(=O)P(=O)(O)O,20000.0,uM
CHEMBL1627009,CCOP(=O)([O-])C(=O)NC1CCCCC1.[Li+],1500.0,uM
CHEMBL82113,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(Oc3ccccc3)cc2)C(=O)O)CC1,10000.0,nM
CHEMBL95068,O=C(N1CCCCC1)P(=O)(O)O,70000.0,uM
CHEMBL2115216,CC(C)CC(CC(=O)NO)C(=O)N[C@H]1CCCCNCCCCCNC1=O,12.0,nM
CHEMBL311004,COCCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(SC)cc3)cc2)C(=O)O)CC1,1080.0,nM
CHEMBL329784,O=C(NC1CCCCC1)P(=O)(O)O,100.0,uM
CHEMBL7756,COc1ccc(S(=O)(=O)N2CCN(C(C)C)C(=O)C[C@@H]2C(=O)NO)cc1,22.0,nM
CHEMBL83282,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)N4CCOCC4)CC3)cc2)cc1,1760.0,nM
CHEMBL3142557,CC[C@H](N[C@@H](CC(C)C)C(=O)NC1CCCCNCCCCCNC1=O)P(=O)(O)O,460.0,nM
CHEMBL3142558,CC[C@H](N[C@@H](CC(C)C)C(=O)NC1CCCNCCCCCCNC1=O)P(=O)(O)O,227.0,nM
CHEMBL3142563,CC[C@H](N[C@@H](CC(C)C)C(=O)NC1CCCCN(C)CCCCCNC1=O)P(=O)(O)O,510.0,nM
